Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
79,400 Block S MAIN,56145,BEAVER,,,7/17/2018 6:52,Monday,13,7/16/2018 13:37,PD Accident,864116849,PD Accident,38.2696806,"{'type': 'Point', 'coordinates': [-112.641947, 38.2696806]}",-112.641947,Traffic,UT,7/30/2018 20:10,84713
881,1300 Block N ELM TREE LANE,56143,BEAVER,,,7/17/2018 6:52,Monday,11,7/16/2018 11:25,Sick Animal,864116851,Sick Animal,38.2946521,"{'type': 'Point', 'coordinates': [-112.6398151, 38.2946521]}",-112.6398151,Other,UT,7/30/2018 20:10,84713
942,600 Block W 500 SOUTH,56150,BEAVER,,,7/17/2018 6:52,Monday,20,7/16/2018 20:33,Welfare Check,864116844,Welfare Check,38.3929249,"{'type': 'Point', 'coordinates': [-113.018094, 38.3929249]}",-113.018094,Community Policing,UT,7/30/2018 20:10,84751
944,1300 Block N 300 WEST,56151,BEAVER,,,7/17/2018 6:52,Monday,22,7/16/2018 22:13,Suspicious,864116843,Suspicious,38.2948042,"{'type': 'Point', 'coordinates': [-112.6471549, 38.2948042]}",-112.6471549,Community Policing,UT,7/30/2018 20:10,84713
1041,700 Block S 400 WEST,56152,BEAVER,,,7/17/2018 6:52,Monday,22,7/16/2018 22:29,Animal Noise,864116842,Animal Noise,38.3910415,"{'type': 'Point', 'coordinates': [-113.0156485, 38.3910415]}",-113.0156485,Other,UT,7/30/2018 20:10,84751
1097,300 Block W 600 NORTH,56146,BEAVER,,,7/17/2018 6:52,Monday,16,7/16/2018 16:30,Agency Assist,864116848,Agency Assist,38.2825657,"{'type': 'Point', 'coordinates': [-112.6476151, 38.2825657]}",-112.6476151,Other,UT,7/30/2018 20:10,84713
1098,700 Block N 1400 WEST,56148,BEAVER,,,7/17/2018 6:52,Monday,17,7/16/2018 17:19,Animal Problem,864116846,Animal Problem,38.2941007,"{'type': 'Point', 'coordinates': [-112.6719397, 38.2941007]}",-112.6719397,Other,UT,7/30/2018 20:10,84713
1099,800 Block EASN 1200 NORTH,56149,BEAVER,,,7/17/2018 6:52,Monday,18,7/16/2018 18:14,Traffic Offense,864116845,Traffic Offense,38.2862293,"{'type': 'Point', 'coordinates': [-112.6179334, 38.2862293]}",-112.6179334,Traffic,UT,7/30/2018 20:10,84713
82,SKYLINE TRUCK WASH,56162,BEAVER,,,7/18/2018 6:26,Tuesday,21,7/17/2018 21:55,PD Accident,864289848,PD Accident,38.2866452,"{'type': 'Point', 'coordinates': [-112.6413605, 38.2866452]}",-112.6413605,Traffic,UT,7/31/2018 13:54,84713
984,1300 Block N ELMTREE LANE,56157,BEAVER,,,7/18/2018 6:26,Tuesday,12,7/17/2018 12:33,Fire,864289853,Fire,38.2946521,"{'type': 'Point', 'coordinates': [-112.6398151, 38.2946521]}",-112.6398151,Fire,UT,7/31/2018 13:54,84713
1019,300 Block N HWY 153,56158,BEAVER,,,7/18/2018 6:26,Tuesday,14,7/17/2018 14:29,Livestock Probl,864289852,Livestock Probl,38.278692,"{'type': 'Point', 'coordinates': [-112.606001, 38.278692]}",-112.606001,Traffic,UT,7/31/2018 13:54,84713
1020,100 Block N MAIN,56159,BEAVER,,,7/18/2018 6:26,Tuesday,16,7/17/2018 16:05,Stray Animal,864289851,Stray Animal,38.2753305,"{'type': 'Point', 'coordinates': [-112.6409564, 38.2753305]}",-112.6409564,Other,UT,7/31/2018 13:54,84713
1021,2200 Block E RIVER DRIVE,56160,BEAVER,,,7/18/2018 6:26,Tuesday,16,7/17/2018 16:56,Citizen Dispute,864289850,Citizen Dispute,38.2796726,"{'type': 'Point', 'coordinates': [-112.5971379, 38.2796726]}",-112.5971379,Disorder,UT,7/31/2018 13:54,84713
1076,I 15 EXIT 112,56154,BEAVER,,,7/18/2018 6:26,Tuesday,9,7/17/2018 9:12,Animal Problem,864289855,Animal Problem,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,7/31/2018 13:54,
1077,2600 Block N NORTH CREEK ROAD,56161,BEAVER,,,7/18/2018 6:26,Tuesday,19,7/17/2018 19:21,Keep the Peace,864289849,Keep the Peace,38.3170994,"{'type': 'Point', 'coordinates': [-112.599225, 38.3170994]}",-112.599225,Disorder,UT,7/31/2018 13:54,84713
1023,I 15 MM 112,56167,BEAVER,,,7/19/2018 6:56,Wednesday,15,7/18/2018 15:56,Animal Problem,864368503,Animal Problem,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,8/2/2018 4:04,
1078,800 Block S 360 WEST,56164,BEAVER,,,7/19/2018 6:56,Wednesday,9,7/18/2018 9:56,Keep the Peace,864368506,Keep the Peace,38.2382786,"{'type': 'Point', 'coordinates': [-112.716675, 38.2382786]}",-112.716675,Disorder,UT,8/2/2018 4:04,84731
1108,1 Block N 400 EAST,56168,BEAVER,,,7/19/2018 6:56,Wednesday,16,7/18/2018 16:50,Sex Offense,864368502,Sex Offense,38.27544760000001,"{'type': 'Point', 'coordinates': [-112.634806, 38.27544760000001]}",-112.634806,Other Sexual Offense,UT,8/2/2018 4:04,84713
1109,1000 Block E 300 NORTH,56170,BEAVER,,,7/19/2018 6:56,Wednesday,17,7/18/2018 17:51,Welfare Check,864368500,Welfare Check,38.2786733,"{'type': 'Point', 'coordinates': [-112.6237855, 38.2786733]}",-112.6237855,Community Policing,UT,8/2/2018 4:04,84713
977,I 15 NB MM 102,56181,BEAVER,,,7/20/2018 6:51,Thursday,15,7/19/2018 15:52,PI Accident,864438910,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/3/2018 4:35,
978,2400 Block E 3900 NORTH,56182,BEAVER,,,7/20/2018 6:51,Thursday,16,7/19/2018 16:00,Burglary,864438909,Burglary,38.3392255,"{'type': 'Point', 'coordinates': [-112.5634696, 38.3392255]}",-112.5634696,Breaking & Entering,UT,8/3/2018 4:35,84713
979,600 Block W 1400 NORTH,56184,BEAVER,,,7/20/2018 6:51,Thursday,23,7/19/2018 23:11,Lockout,864438907,Lockout,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Other,UT,8/3/2018 4:35,84713
1042,I 15 SB MM 104,3306,BEAVER,,,7/20/2018 6:51,Thursday,15,7/19/2018 15:49,PI Accident,864438912,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/3/2018 4:35,
1123,MANDERFIELD STRUCTURE & TURNOUT,56174,BEAVER,,,7/20/2018 6:51,Thursday,9,7/19/2018 9:25,Abandoned Vehic,864438918,Abandoned Vehic,38.294537,"{'type': 'Point', 'coordinates': [-112.638277, 38.294537]}",-112.638277,Traffic,UT,8/3/2018 4:35,84713
1124,1 Block W 200 NORTH,56175,BEAVER,,,7/20/2018 6:51,Thursday,9,7/19/2018 9:37,911 Issue,864438917,911 Issue,38.2771286,"{'type': 'Point', 'coordinates': [-112.6414733, 38.2771286]}",-112.6414733,Community Policing,UT,8/3/2018 4:35,84713
1125,100 Block N 300 WEST,56178,BEAVER,,,7/20/2018 6:51,Thursday,13,7/19/2018 13:57,911 Issue,864438914,911 Issue,38.2763299,"{'type': 'Point', 'coordinates': [-112.6468605, 38.2763299]}",-112.6468605,Community Policing,UT,8/3/2018 4:35,84713
1126,I 15 SB MM 123,56179,BEAVER,,,7/20/2018 6:51,Thursday,14,7/19/2018 14:31,Agency Assist,864438913,Agency Assist,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Other,UT,8/3/2018 4:35,
1127,I 15 SB MM 104,56180,BEAVER,,,7/20/2018 6:51,Thursday,15,7/19/2018 15:49,PI Accident,864438911,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/3/2018 4:35,
868,1 Block N MAIN,56192,BEAVER,,,7/21/2018 6:24,Friday,20,7/20/2018 20:24,Vandalism,864510643,Vandalism,38.2744553,"{'type': 'Point', 'coordinates': [-112.6410019, 38.2744553]}",-112.6410019,Property Crime,UT,8/4/2018 3:53,84713
956,1500 Block S 200 WEST,56185,BEAVER,,,7/21/2018 6:24,Friday,9,7/20/2018 9:28,Weapon Offense,864510650,Weapon Offense,38.2700574,"{'type': 'Point', 'coordinates': [-112.6446957, 38.2700574]}",-112.6446957,Weapons Offense,UT,8/4/2018 3:53,84713
957,1300 Block N 300 WEST,56186,BEAVER,,,7/21/2018 6:24,Friday,14,7/20/2018 14:56,Intoxication,864510649,Intoxication,38.2948042,"{'type': 'Point', 'coordinates': [-112.6471549, 38.2948042]}",-112.6471549,Liquor,UT,8/4/2018 3:53,84713
985,600 Block N 100 WEST,56187,BEAVER,,,7/21/2018 6:24,Friday,15,7/20/2018 15:34,Found Property,864510648,Found Property,38.2842139,"{'type': 'Point', 'coordinates': [-112.6433485, 38.2842139]}",-112.6433485,Community Policing,UT,8/4/2018 3:53,84713
986,1 Block HOLLY LANE,56188,BEAVER,,,7/21/2018 6:24,Friday,16,7/20/2018 16:27,Family Fight,864510647,Family Fight,38.275574,"{'type': 'Point', 'coordinates': [-112.6058805, 38.275574]}",-112.6058805,Family Offense,UT,8/4/2018 3:53,84713
987,200 Block S MAIN,56190,BEAVER,,,7/21/2018 6:24,Friday,18,7/20/2018 18:13,Burglary,864510645,Burglary,38.2707004,"{'type': 'Point', 'coordinates': [-112.6408393, 38.2707004]}",-112.6408393,Breaking & Entering,UT,8/4/2018 3:53,84713
988,600 Block W 1400 NORTH,56191,BEAVER,,,7/21/2018 6:24,Friday,18,7/20/2018 18:43,Threatening,864510644,Threatening,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Disorder,UT,8/4/2018 3:53,84713
1044,1100 Block N 100 WEST,56195,BEAVER,,,7/22/2018 6:39,Saturday,12,7/21/2018 12:27,Agency Assist,864572910,Agency Assist,38.2888096,"{'type': 'Point', 'coordinates': [-112.6435884, 38.2888096]}",-112.6435884,Other,UT,8/4/2018 9:51,84713
1045,CEDAR CITY,56196,BEAVER,,,7/22/2018 6:39,Saturday,14,7/21/2018 14:48,Welfare Check,864572909,Welfare Check,38.2748353,"{'type': 'Point', 'coordinates': [-112.6410295, 38.2748353]}",-112.6410295,Community Policing,UT,8/4/2018 9:51,84713
1058,500 Block S RIVERSIDE LANE,56193,BEAVER,,,7/22/2018 6:39,Saturday,0,7/21/2018 0:43,Noise Complaint,864572912,Noise Complaint,38.2681368,"{'type': 'Point', 'coordinates': [-112.6411002, 38.2681368]}",-112.6411002,Community Policing,UT,12/19/2018 20:39,84713
1110,I 15 NB MM 104.5,56194,BEAVER,,,7/22/2018 6:39,Saturday,12,7/21/2018 12:02,PI Accident,864572911,PI Accident,38.2768136,"{'type': 'Point', 'coordinates': [-112.6503101, 38.2768136]}",-112.6503101,Traffic,UT,8/4/2018 9:51,
994,MILFORD GOLF COURSE,56199,BEAVER,,,7/23/2018 6:00,Sunday,21,7/22/2018 21:37,Vandalism,864641638,Vandalism,38.2803997,"{'type': 'Point', 'coordinates': [-112.6030076, 38.2803997]}",-112.6030076,Property Crime,UT,8/5/2018 15:20,84713
1003,1 Block S MAIN,56200,BEAVER,,,7/23/2018 6:00,Sunday,22,7/22/2018 22:48,Welfare Check,864641637,Welfare Check,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Community Policing,UT,8/5/2018 15:20,84713
1116,500 Block N 200 WEST,56201,BEAVER,,,7/23/2018 6:00,Sunday,23,7/22/2018 23:31,Noise Complaint,864641636,Noise Complaint,38.2809675,"{'type': 'Point', 'coordinates': [-112.6448074, 38.2809675]}",-112.6448074,Community Policing,UT,12/19/2018 20:39,84713
1122,400 Block N 400 WEST,56202,BEAVER,,,7/23/2018 6:00,Sunday,23,7/22/2018 23:47,Stray Animal,864641635,Stray Animal,38.280796,"{'type': 'Point', 'coordinates': [-112.6483465, 38.280796]}",-112.6483465,Other,UT,8/5/2018 15:20,84713
1132,1 Block S 400 WEST,56203,BEAVER,,,7/24/2018 6:29,Monday,0,7/23/2018 0:12,Family Fight,864756438,Family Fight,38.2740797,"{'type': 'Point', 'coordinates': [-112.6347086, 38.2740797]}",-112.6347086,Family Offense,UT,8/5/2018 15:20,84713
1133,200 Block N FORREST LANE,56205,BEAVER,,,7/24/2018 6:29,Monday,17,7/23/2018 17:50,Property Damage,864756436,Property Damage,35.21441,"{'type': 'Point', 'coordinates': [-88.35750399999999, 35.21441]}",-88.357504,Property Crime,UT,8/5/2018 15:20,38310
1134,300 Block W 1400 NORTH,56207,BEAVER,,,7/24/2018 6:29,Monday,20,7/23/2018 20:59,Lockout,864756434,Lockout,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Other,UT,8/5/2018 15:20,84713
445,1 Block S MAIN,56216,BEAVER,,,7/25/2018 6:52,Tuesday,22,7/24/2018 22:23,Welfare Check,864840131,Welfare Check,38.3610919,"{'type': 'Point', 'coordinates': [-112.6376699, 38.3610919]}",-112.6376699,Community Policing,UT,8/8/2018 1:12,84713
929,SR 153 AT RODEO GROUNDS,56211,BEAVER,,,7/25/2018 6:52,Tuesday,17,7/24/2018 17:06,Traffic Control,864840136,Traffic Control,38.2803997,"{'type': 'Point', 'coordinates': [-112.6030076, 38.2803997]}",-112.6030076,Traffic,UT,8/8/2018 1:12,84713
932,600 Block W 1400 NORTH,56213,BEAVER,,,7/25/2018 6:52,Tuesday,20,7/24/2018 20:35,Lockout,864840134,Lockout,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Other,UT,8/8/2018 1:12,84713
933,800 Block S 400 WEST,56214,BEAVER,,,7/25/2018 6:52,Tuesday,20,7/24/2018 20:43,Theft,864840133,Theft,38.27380180000001,"{'type': 'Point', 'coordinates': [-112.6482286, 38.27380180000001]}",-112.6482286,Theft,UT,8/8/2018 1:12,84713
989,300 Block W 600 NORTH,56208,BEAVER,,,7/25/2018 6:52,Tuesday,7,7/24/2018 7:21,Theft,864840139,Theft,38.2826589,"{'type': 'Point', 'coordinates': [-112.6469773, 38.2826589]}",-112.6469773,Theft,UT,8/8/2018 1:12,84713
991,300 Block E 200 NORTH,56210,BEAVER,,,7/25/2018 6:52,Tuesday,16,7/24/2018 16:00,Stray Animal,864840137,Stray Animal,38.2765795,"{'type': 'Point', 'coordinates': [-112.634874, 38.2765795]}",-112.634874,Other,UT,8/8/2018 1:12,84713
1024,400 Block E 100 SOUTH,56215,BEAVER,,,7/25/2018 6:52,Tuesday,20,7/24/2018 20:55,Fireworks,864840132,Fireworks,38.2730901,"{'type': 'Point', 'coordinates': [-112.6330741, 38.2730901]}",-112.6330741,Disorder,UT,8/8/2018 1:12,84713
480,700 Block W HWY 21,56218,BEAVER,,,7/26/2018 6:24,Wednesday,11,7/25/2018 11:38,Harassment,864915783,Harassment,38.3967637,"{'type': 'Point', 'coordinates': [-113.0208978, 38.3967637]}",-113.0208978,Disorder,UT,8/8/2018 16:48,84751
934,1100 Block N 110 WEST,56219,BEAVER,,,7/26/2018 6:24,Wednesday,13,7/25/2018 13:23,Sick Animal,864915782,Sick Animal,38.2901229,"{'type': 'Point', 'coordinates': [-112.644008, 38.2901229]}",-112.644008,Other,UT,8/8/2018 16:48,84713
935,1500 Block E 200 NORTH,56220,BEAVER,,,7/26/2018 6:24,Wednesday,14,7/25/2018 14:52,Animal Problem,864915781,Animal Problem,38.2770763,"{'type': 'Point', 'coordinates': [-112.6207671, 38.2770763]}",-112.6207671,Other,UT,8/8/2018 16:48,84713
1046,1 Block S MAIN,56222,BEAVER,,,7/26/2018 6:24,Wednesday,15,7/25/2018 15:40,Agency Assist,864915779,Agency Assist,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Other,UT,8/8/2018 16:48,84713
1047,PINE VALLEY,56223,BEAVER,,,7/26/2018 6:24,Wednesday,18,7/25/2018 18:27,Runaway Juvnile,864915778,Runaway Juvnile,37.3911899,"{'type': 'Point', 'coordinates': [-113.5137821, 37.3911899]}",-113.5137821,Missing Person,UT,8/8/2018 16:48,84781
961,600 Block N MAIN,56232,BEAVER,,,7/27/2018 6:22,Thursday,15,7/26/2018 15:06,Animal Problem,864989620,Animal Problem,38.2831959,"{'type': 'Point', 'coordinates': [-112.6396987, 38.2831959]}",-112.6396987,Other,UT,8/9/2018 9:03,84713
1072,1 Block S MAIN,56226,BEAVER,,,7/27/2018 6:22,Thursday,3,7/26/2018 3:20,Found Property,864989626,Found Property,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Community Policing,UT,8/9/2018 9:03,84713
1073,200 Block S 100 WEST,56227,BEAVER,,,7/27/2018 6:22,Thursday,6,7/26/2018 6:28,Animal Problem,864989625,Animal Problem,38.270433,"{'type': 'Point', 'coordinates': [-112.6432426, 38.270433]}",-112.6432426,Other,UT,8/9/2018 9:03,84713
1074,1300 Block N 300 WEST,56231,BEAVER,,,7/27/2018 6:22,Thursday,14,7/26/2018 14:27,Suspicious,864989621,Suspicious,38.2948042,"{'type': 'Point', 'coordinates': [-112.6471549, 38.2948042]}",-112.6471549,Community Policing,UT,8/9/2018 9:03,84713
1087,1 Block S MAIN,56233,BEAVER,,,7/27/2018 6:22,Thursday,16,7/26/2018 16:10,Lockout,864989619,Lockout,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Other,UT,8/9/2018 9:03,84713
1088,SR 153 MM 17.5,56234,BEAVER,,,7/27/2018 6:22,Thursday,18,7/26/2018 18:16,Vandalism,864989618,Vandalism,38.2768919,"{'type': 'Point', 'coordinates': [-112.6410514, 38.2768919]}",-112.6410514,Property Crime,UT,8/9/2018 9:03,84713
1093,100 Block N 500 EAST,56235,BEAVER,,,7/27/2018 6:22,Thursday,19,7/26/2018 19:03,Animal Problem,864989617,Animal Problem,38.2756122,"{'type': 'Point', 'coordinates': [-112.6326432, 38.2756122]}",-112.6326432,Other,UT,8/9/2018 9:03,84713
1094,MILFORD TRAP CLUB,56236,BEAVER,,,7/27/2018 6:22,Thursday,19,7/26/2018 19:30,Weapon Offense,864989616,Weapon Offense,38.3969108,"{'type': 'Point', 'coordinates': [-113.0107892, 38.3969108]}",-113.0107892,Weapons Offense,UT,8/9/2018 9:03,84751
1095,1000 Block N MAIN,56237,BEAVER,,,7/27/2018 6:22,Thursday,20,7/26/2018 20:19,Alarm,864989615,Alarm,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Alarm,UT,8/9/2018 9:03,84713
1096,300 Block E 100 SOUTH,56239,BEAVER,,,7/27/2018 6:22,Thursday,22,7/26/2018 22:01,DUI,864989613,DUI,38.2730323,"{'type': 'Point', 'coordinates': [-112.6350757, 38.2730323]}",-112.6350757,Traffic,UT,8/9/2018 9:03,84713
1079,600 Block W 1400 NORTH,56240,BEAVER,,,7/28/2018 6:48,Friday,0,7/27/2018 0:51,Theft,865067355,Theft,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.29152089999999]}",-112.6719389,Theft,UT,8/10/2018 6:32,84713
1080,400 Block S MAIN,56241,BEAVER,,,7/28/2018 6:48,Friday,10,7/27/2018 10:04,Fraud,865067354,Fraud,38.2696806,"{'type': 'Point', 'coordinates': [-112.641947, 38.2696806]}",-112.641947,Theft,UT,8/10/2018 6:32,84713
1111,300 Block W 1400 NORTH,56244,BEAVER,,,7/28/2018 6:48,Friday,14,7/27/2018 14:14,Keep the Peace,865067351,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,8/10/2018 6:32,84713
1112,800 Block N MAIN,56245,BEAVER,,,7/28/2018 6:48,Friday,15,7/27/2018 15:09,Assault,865067350,Assault,38.2860635,"{'type': 'Point', 'coordinates': [-112.6406988, 38.2860635]}",-112.6406988,Assault,UT,8/10/2018 6:32,84713
703,SOUTH INTERCHANGE OVERPASS,56251,BEAVER,,,7/29/2018 6:58,Saturday,15,7/28/2018 15:01,Agency Assist,865129880,Agency Assist,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other,UT,8/12/2018 5:50,84713
738,300 Block W 1400 NORTH,56253,BEAVER,,,7/29/2018 6:58,Saturday,20,7/28/2018 20:18,Suspicious,865129878,Suspicious,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Community Policing,UT,8/12/2018 5:50,84713
739,BIG JOHNS FLAT,56254,BEAVER,,,7/29/2018 6:58,Saturday,20,7/28/2018 20:49,Fire,865129877,Fire,38.3327668,"{'type': 'Point', 'coordinates': [-112.4079702, 38.3327668]}",-112.4079702,Fire,UT,8/12/2018 5:50,84713
958,1100 Block N 100 WEST,56249,BEAVER,,,7/29/2018 6:58,Saturday,9,7/28/2018 9:45,Agency Assist,865129882,Agency Assist,38.2888096,"{'type': 'Point', 'coordinates': [-112.6435884, 38.2888096]}",-112.6435884,Other,UT,8/12/2018 5:50,84713
959,200 Block S MAIN,56252,BEAVER,,,7/29/2018 6:58,Saturday,16,7/28/2018 16:55,Lockout,865129879,Lockout,38.2705156,"{'type': 'Point', 'coordinates': [-112.6416541, 38.2705156]}",-112.6416541,Other,UT,8/12/2018 5:50,84713
1113,2400 Block E 190 NORTH,56248,BEAVER,,,7/29/2018 6:58,Saturday,7,7/28/2018 7:19,Theft-Motorcycl,865129883,Theft-Motorcycl,38.277333,"{'type': 'Point', 'coordinates': [-112.5929299, 38.277333]}",-112.5929299,Theft,UT,8/12/2018 5:50,84713
1140,600 Block S MAIN,56255,BEAVER,,,7/29/2018 6:58,Saturday,22,7/28/2018 22:38,Livestock Probl,865129876,Livestock Probl,38.2650681,"{'type': 'Point', 'coordinates': [-112.6453421, 38.2650681]}",-112.6453421,Traffic,UT,8/12/2018 5:50,84713
1141,1800 Block N 525 E,56256,BEAVER,,,7/30/2018 6:56,Sunday,5,7/29/2018 5:42,Trespassing,865242148,Trespassing,38.2454853,"{'type': 'Point', 'coordinates': [-112.6504876, 38.2454853]}",-112.6504876,Property Crime,UT,8/12/2018 15:29,84713
1142,BAKER CANYON,56262,BEAVER,,,7/30/2018 20:10,Sunday,13,7/29/2018 13:00,Recovered Veh,865282495,Recovered Veh,38.2899711,"{'type': 'Point', 'coordinates': [-112.5046578, 38.2899711]}",-112.5046578,Vehicle Recovery,UT,8/12/2018 15:29,
358,1 Block S MAIN,56267,BEAVER,,,7/31/2018 6:20,Monday,22,7/30/2018 22:32,Family Fight,865309037,Family Fight,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Family Offense,UT,8/12/2018 15:29,84713
810,1300 Block N 400 WEST,56263,BEAVER,,,7/31/2018 6:20,Monday,15,7/30/2018 15:19,Alarm,865309041,Alarm,38.2926441,"{'type': 'Point', 'coordinates': [-112.6489403, 38.2926441]}",-112.6489403,Alarm,UT,8/12/2018 15:29,84713
837,1300 Block N ELM TREE LANE,56264,BEAVER,,,7/31/2018 6:20,Monday,18,7/30/2018 18:13,Keep the Peace,865309040,Keep the Peace,38.2946521,"{'type': 'Point', 'coordinates': [-112.6398151, 38.2946521]}",-112.6398151,Disorder,UT,8/12/2018 15:29,84713
838,3500 Block N 525 EAST,56265,BEAVER,,,7/31/2018 6:20,Monday,19,7/30/2018 19:10,Traffic Hazard,865309039,Traffic Hazard,38.2451307,"{'type': 'Point', 'coordinates': [-112.6504784, 38.2451307]}",-112.6504784,Traffic,UT,8/12/2018 15:29,84713
904,400 Block N MAIN,56260,BEAVER,,,7/31/2018 6:20,Monday,2,7/30/2018 2:28,Suspicious,865309043,Suspicious,38.2803349,"{'type': 'Point', 'coordinates': [-112.6413118, 38.2803349]}",-112.6413118,Community Policing,UT,8/12/2018 15:29,84713
905,1500 Block S MAIN,56261,BEAVER,,,7/31/2018 6:20,Monday,13,7/30/2018 13:01,Theft Fuel,865309042,Theft Fuel,38.2509438,"{'type': 'Point', 'coordinates': [-112.6475761, 38.2509438]}",-112.6475761,Theft,UT,8/12/2018 15:29,84713
960,800 Block N MAIN,56268,BEAVER,,,7/31/2018 6:20,Monday,23,7/30/2018 23:32,Alcohol Offense,865309036,Alcohol Offense,38.2851979,"{'type': 'Point', 'coordinates': [-112.6423396, 38.2851979]}",-112.6423396,Liquor,UT,8/12/2018 15:29,84713
992,400 Block S 400 WEST,56266,BEAVER,,,7/31/2018 6:20,Monday,21,7/30/2018 21:33,911 Issue,865309038,911 Issue,38.3938767,"{'type': 'Point', 'coordinates': [-113.0157424, 38.3938767]}",-113.0157424,Community Policing,UT,8/12/2018 15:29,84751
844,2200 Block S 525 WEST,56271,BEAVER,,,8/1/2018 6:18,Tuesday,11,7/31/2018 11:59,Theft,865386493,Theft,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Theft,UT,8/15/2018 3:58,84713
913,SR 257 MM 10,56272,BEAVER,,,8/1/2018 6:18,Tuesday,13,7/31/2018 13:58,Livestock Probl,865386492,Livestock Probl,38.3970612,"{'type': 'Point', 'coordinates': [-113.0107913, 38.3970612]}",-113.0107913,Traffic,UT,8/15/2018 3:58,
1008,2200 Block S 525 WEST,56270,BEAVER,,,8/1/2018 6:18,Tuesday,11,7/31/2018 11:23,Warrant,865386494,Warrant,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Community Policing,UT,8/15/2018 3:58,84713
1009,2200 Block S 525 WEST,56273,BEAVER,,,8/1/2018 6:18,Tuesday,15,7/31/2018 15:05,Drugs,865386491,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Drugs,UT,8/15/2018 3:58,84713
1010,1 Block S MAIN,56274,BEAVER,,,8/1/2018 6:18,Tuesday,18,7/31/2018 18:25,Agency Assist,865386490,Agency Assist,38.2734579,"{'type': 'Point', 'coordinates': [-112.6407462, 38.2734579]}",-112.6407462,Other,UT,8/15/2018 3:58,84713
1011,1400 Block E 200 NORTH,56275,BEAVER,,,8/1/2018 6:18,Tuesday,18,7/31/2018 18:27,Property Damage,865386489,Property Damage,38.2770763,"{'type': 'Point', 'coordinates': [-112.6207671, 38.2770763]}",-112.6207671,Property Crime,UT,8/15/2018 3:58,84713
86,600 Block W 1400 NORTH,56284,BEAVER,,,8/2/2018 6:39,Wednesday,22,8/1/2018 22:23,PD Accident,865477872,PD Accident,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Traffic,UT,8/15/2018 21:08,84713
455,1400 Block N 920 E,56282,BEAVER,,,8/2/2018 6:39,Wednesday,21,8/1/2018 21:25,Fireworks,865477874,Fireworks,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Disorder,UT,8/15/2018 21:08,84713
486,1500 Block S MAIN,56283,BEAVER,,,8/2/2018 6:39,Wednesday,22,8/1/2018 22:21,Theft Fuel,865477873,Theft Fuel,38.263802,"{'type': 'Point', 'coordinates': [-112.644771, 38.263802]}",-112.644771,Theft,UT,8/15/2018 21:08,84713
