column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
9491,500 Block E 600 S,16-B00343,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Saturday,10,01/16/2016 10:46:46 AM,Threatening,745210328,Threatening,41.4983847,"{'type': 'Point', 'coordinates': [-112.0072079, 41.4983847]}",-112.0072079,Other,UT,03/16/2016 12:30:21 PM,84302
9492,200 Block MAIN ST,16-B00344,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Saturday,11,01/16/2016 11:28:16 AM,Wanted Person,745155559,Wanted Person,41.5149352,"{'type': 'Point', 'coordinates': [-112.0156413, 41.5149352]}",-112.0156413,Other,UT,03/16/2016 12:30:21 PM,84302
9493,300 Block E 200 S,16-B00346,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Saturday,12,01/16/2016 12:24:22 PM,Keep The Peace,745210329,Keep The Peace,41.506232,"{'type': 'Point', 'coordinates': [-112.010738, 41.506232]}",-112.010738,Other,UT,03/16/2016 12:30:21 PM,84302
9494,100 Block MAIN ST,16-B00347,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Saturday,13,01/16/2016 01:36:33 PM,PD Accident,745155560,PD Accident,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Traffic,UT,03/16/2016 12:30:21 PM,84302
9495,1 Block MAIN ST,16-B00348,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Saturday,14,01/16/2016 02:47:11 PM,Lost Property,745155561,Lost Property,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/16/2016 12:30:22 PM,84302
9496,200 Block MAIN ST,16-B00349,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Saturday,16,01/16/2016 04:27:23 PM,Medical Assist,745210330,medical assist,41.5052623,"{'type': 'Point', 'coordinates': [-112.0158778, 41.5052623]}",-112.0158778,Other,UT,03/16/2016 12:30:22 PM,84302
9497,1200 Block FOREST ST,16-B00352,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Saturday,16,01/16/2016 04:57:17 PM,Animal Problem,745210332,Animal Problem,41.5107664,"{'type': 'Point', 'coordinates': [-112.0415215, 41.5107664]}",-112.0415215,Other,UT,03/16/2016 12:30:23 PM,84302
9498,800 Block W 1150 S,16-B00350,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Saturday,17,01/16/2016 05:00:51 PM,Wanted Person,745210331,Wanted Person,41.486024,"{'type': 'Point', 'coordinates': [-112.031258, 41.486024]}",-112.031258,Other,UT,03/16/2016 12:30:22 PM,84302
9499,4900 Block US 91,16-B00353,BOX ELDER CO,,01/17/2016 11:09:19 AM,Saturday,17,01/16/2016 05:20:07 PM,Agency Assist,745155562,agency assist,41.4997007,"{'type': 'Point', 'coordinates': [-111.9917454, 41.4997007]}",-111.9917454,Other,UT,03/16/2016 12:30:23 PM,
9500,700 Block N 200 E,16-B00354,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Saturday,19,01/16/2016 07:25:12 PM,Medical Assist,745155563,medical assist,41.5264308,"{'type': 'Point', 'coordinates': [-112.0123172, 41.5264308]}",-112.0123172,Other,UT,03/16/2016 12:30:23 PM,84302
9501,900 Block FOREST ST,16-B00355,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Saturday,22,01/16/2016 10:13:58 PM,PD Accident,745272619,PD Accident,41.5106474,"{'type': 'Point', 'coordinates': [-112.0299346, 41.5106474]}",-112.0299346,Traffic,UT,03/16/2016 12:30:23 PM,84302
9502,900 Block MAIN ST,16-B00356,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Saturday,22,01/16/2016 10:32:21 PM,Juvenile Prob,745155564,Juvenile Prob,41.4922176,"{'type': 'Point', 'coordinates': [-112.0165622, 41.4922176]}",-112.0165622,Other,UT,03/16/2016 12:30:23 PM,84302
9503,200 Block S 100 E,16-B00357,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Saturday,22,01/16/2016 10:58:57 PM,Family Fight,745155565,Family Fight,41.504974,"{'type': 'Point', 'coordinates': [-112.013893, 41.504974]}",-112.013893,Family Offense,UT,03/16/2016 12:30:23 PM,84302
9504,3500 Block US 91,16-B00358,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Sunday,1,01/17/2016 01:06:34 AM,PI Accident,745210333,PI Accident,41.495593,"{'type': 'Point', 'coordinates': [-111.9956739, 41.495593]}",-111.9956739,Traffic,UT,03/17/2016 12:30:16 PM,84302
9505,1 Block S 100 E,16-B00359,BRIGHAM CITY,,01/17/2016 11:09:19 AM,Sunday,2,01/17/2016 02:19:48 AM,Theft,745155566,Theft,41.51006,"{'type': 'Point', 'coordinates': [-112.013693, 41.51006]}",-112.013693,Theft,UT,03/17/2016 12:30:17 PM,84302
9506,1 Block MAIN ST,15-B05889,BRIGHAM CITY,,08/29/2015 12:34:26 PM,Friday,13,08/28/2015 01:25:16 PM,VIN Inspection,728729696,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,10/27/2015 12:32:08 PM,84302
9507,200 Block E 600 N,16-B00360,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Sunday,7,01/17/2016 07:46:13 AM,Alarm,745210334,Alarm,41.5230279,"{'type': 'Point', 'coordinates': [-112.011097, 41.5230279]}",-112.011097,Other,UT,03/17/2016 12:30:17 PM,84302
9508,400 Block WESTLAND DR,16-B00361,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Sunday,13,01/17/2016 01:55:27 PM,Tip,745272620,Tip,41.4877107,"{'type': 'Point', 'coordinates': [-112.0258283, 41.4877107]}",-112.0258283,Other,UT,03/17/2016 12:30:17 PM,84302
9509,400 Block MAIN ST,16-B00362,BRIGHAM CITY,,01/28/2016 11:07:38 AM,Sunday,14,01/17/2016 02:59:40 PM,Traffic Hazard,747346757,Traffic Hazard,41.5030044,"{'type': 'Point', 'coordinates': [-112.0159316, 41.5030044]}",-112.0159316,Other,UT,03/17/2016 12:30:17 PM,84302
9510,1200 Block COMMERCE WAY,16-B00363,PERRY,,01/18/2016 11:09:11 AM,Sunday,15,01/17/2016 03:20:18 PM,Agency Assist,745210335,agency assist,41.4839639,"{'type': 'Point', 'coordinates': [-112.0300433, 41.4839639]}",-112.0300433,Other,UT,03/17/2016 12:30:17 PM,84302
9511,200 Block E 800 S,16-B00364,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Sunday,16,01/17/2016 04:13:05 PM,Juvenile Prob,745210336,Juvenile Prob,41.494237,"{'type': 'Point', 'coordinates': [-112.01231, 41.494237]}",-112.01231,Other,UT,03/17/2016 12:30:17 PM,84302
9512,600 Block MAIN ST,16-B00365,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Sunday,16,01/17/2016 04:38:27 PM,Citizen Dispute,745210337,Citizen Dispute,41.4965564,"{'type': 'Point', 'coordinates': [-112.0172226, 41.4965564]}",-112.0172226,Other,UT,03/17/2016 12:30:17 PM,84302
9513,KOTTER DR,16-B00366,BRIGHAM CITY,,01/18/2016 11:09:11 AM,Sunday,19,01/17/2016 07:13:13 PM,Suspicious Vehi,745210338,Suspicious Vehi,41.5343825,"{'type': 'Point', 'coordinates': [-112.0074391, 41.5343825]}",-112.0074391,Other,UT,03/17/2016 12:30:17 PM,84302
9514,700 Block S 400 E,16-B00374,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Monday,14,01/18/2016 02:29:32 PM,Vandalism,745272624,Vandalism,41.49445,"{'type': 'Point', 'coordinates': [-112.010831, 41.49445]}",-112.010831,Other,UT,03/18/2016 12:30:17 PM,84302
9515,900 Block E 700 S,16-B00377,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Monday,16,01/18/2016 04:56:50 PM,Suspicious Vehi,745826570,Suspicious Vehi,41.4952338,"{'type': 'Point', 'coordinates': [-112.0008918, 41.4952338]}",-112.0008918,Other,UT,03/18/2016 12:30:17 PM,84302
9516,1 Block N 500,16-B00378,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Monday,18,01/18/2016 06:14:42 PM,Medical Assist,745272627,medical assist,41.5106879,"{'type': 'Point', 'coordinates': [-112.0236267, 41.5106879]}",-112.0236267,Other,UT,03/18/2016 12:30:17 PM,84302
9517,300 Block E 900 S,16-B00379,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Monday,18,01/18/2016 06:56:47 PM,Trespassing,745272628,Trespassing,41.4915351,"{'type': 'Point', 'coordinates': [-112.0108123, 41.4915351]}",-112.0108123,Other,UT,03/18/2016 12:30:17 PM,84302
9518,100 Block W 1100 S,16-B00380,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Monday,23,01/18/2016 11:45:29 PM,PD Accident,745272629,PD Accident,41.4865422,"{'type': 'Point', 'coordinates': [-112.0175237, 41.4865422]}",-112.0175237,Traffic,UT,03/18/2016 12:30:17 PM,84302
9519,300 Block MAIN ST,16-B00381,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Monday,23,01/18/2016 11:55:39 PM,Theft,745272630,Theft,41.5042527,"{'type': 'Point', 'coordinates': [-112.0158937, 41.5042527]}",-112.0158937,Theft,UT,03/18/2016 12:30:18 PM,84302
9520,600 Block E 100 N,16-B00383,BRIGHAM CITY,,01/19/2016 11:09:00 AM,Tuesday,4,01/19/2016 04:45:06 AM,Traffic Hazard,745272632,Traffic Hazard,41.5127007,"{'type': 'Point', 'coordinates': [-112.0061801, 41.5127007]}",-112.0061801,Other,UT,03/19/2016 12:34:21 PM,84302
9521,1200 Block FOREST ST,16-B00384,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,8,01/19/2016 08:40:09 AM,Animal Problem,745826571,Animal Problem,41.5107664,"{'type': 'Point', 'coordinates': [-112.0415215, 41.5107664]}",-112.0415215,Other,UT,03/19/2016 12:34:21 PM,84302
9522,100 Block W 400 N,16-B00385,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Tuesday,8,01/19/2016 08:47:10 AM,Theft,745946606,Theft,41.518571,"{'type': 'Point', 'coordinates': [-112.018468, 41.518571]}",-112.018468,Theft,UT,03/19/2016 12:34:21 PM,84302
9523,700 Block MAIN ST,16-B00387,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,8,01/19/2016 08:55:18 AM,Disorderly,745826573,Disorderly,41.4959883,"{'type': 'Point', 'coordinates': [-112.0160715, 41.4959883]}",-112.0160715,Other,UT,03/19/2016 12:34:21 PM,84302
9524,1200 Block FOREST ST,16-B00386,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,9,01/19/2016 09:00:27 AM,Animal Problem,745826572,Animal Problem,41.5107664,"{'type': 'Point', 'coordinates': [-112.0415215, 41.5107664]}",-112.0415215,Other,UT,03/19/2016 12:34:21 PM,84302
9525,300 Block MAIN ST,16-B00388,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,9,01/19/2016 09:08:13 AM,Keep The Peace,745826574,Keep The Peace,41.5042527,"{'type': 'Point', 'coordinates': [-112.0158937, 41.5042527]}",-112.0158937,Other,UT,03/19/2016 12:34:21 PM,84302
9526,1 Block MAIN ST,16-B00389,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Tuesday,9,01/19/2016 09:38:31 AM,Citizen Assist,745946607,Citizen Assist,41.510372,"{'type': 'Point', 'coordinates': [-112.0157388, 41.510372]}",-112.0157388,Other,UT,03/19/2016 12:34:21 PM,84302
9527,300 Block MAIN ST,16-B00390,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,10,01/19/2016 10:44:02 AM,Suspicious,745826575,Suspicious,41.5034822,"{'type': 'Point', 'coordinates': [-112.0163409, 41.5034822]}",-112.0163409,Other,UT,03/19/2016 12:34:21 PM,84302
9528,1 Block MAIN ST,16-B00391,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Tuesday,11,01/19/2016 11:21:58 AM,VIN Inspection,745946608,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/19/2016 12:34:21 PM,84302
9529,1 Block MAIN ST,16-B00392,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,12,01/19/2016 12:12:09 PM,Fix It Ticket,745826576,fix it ticket,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Traffic,UT,03/19/2016 12:34:21 PM,84302
9530,400 Block E 900 S,16-B00393,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,12,01/19/2016 12:14:43 PM,Simple Assault,745826577,Simple Assault,41.491585,"{'type': 'Point', 'coordinates': [-112.0091344, 41.491585]}",-112.0091344,Assault,UT,03/19/2016 12:34:21 PM,84302
9531,100 Block S 800 W,16-B00395,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,13,01/19/2016 01:58:33 PM,Follow Up Inv,745826578,follow up inv,41.5068766,"{'type': 'Point', 'coordinates': [-112.0284059, 41.5068766]}",-112.0284059,Other,UT,03/19/2016 12:34:21 PM,84302
9532,400 Block HIGHLAND BLVD,16-B00396,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,14,01/19/2016 02:34:34 PM,Agency Assist,745826579,agency assist,41.5209079,"{'type': 'Point', 'coordinates': [-111.9995038, 41.5209079]}",-111.9995038,Other,UT,03/19/2016 12:34:21 PM,84302
9533,600 Block E 700 S,16-B00397,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,14,01/19/2016 02:59:16 PM,PD Accident,745826580,PD Accident,41.494932,"{'type': 'Point', 'coordinates': [-112.006254, 41.494932]}",-112.006254,Traffic,UT,03/19/2016 12:34:21 PM,84302
9534,200 Block W 100 S,16-B00398,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Tuesday,15,01/19/2016 03:02:48 PM,Juvenile Prob,745946609,Juvenile Prob,41.507889,"{'type': 'Point', 'coordinates': [-112.019826, 41.507889]}",-112.019826,Other,UT,03/19/2016 12:34:21 PM,84302
9535,100 Block E 400 N,16-B00399,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,15,01/19/2016 03:08:32 PM,Vandalism,745826581,Vandalism,41.5186561,"{'type': 'Point', 'coordinates': [-112.0133623, 41.5186561]}",-112.0133623,Other,UT,03/19/2016 12:34:21 PM,84302
9536,1 Block N 500 W,15-B05924,BRIGHAM CITY,,08/30/2015 12:34:27 PM,Saturday,18,08/29/2015 06:06:08 PM,Suicide Threat,728798369,Suicide Threat,41.5106879,"{'type': 'Point', 'coordinates': [-112.0236271, 41.5106879]}",-112.0236271,Other,UT,10/28/2015 12:33:37 PM,84302
9537,200 Block N 100 W,16-B00400,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,15,01/19/2016 03:11:47 PM,Abandoned Vehic,745826582,abandoned vehic,41.51488,"{'type': 'Point', 'coordinates': [-112.0172137, 41.51488]}",-112.0172137,Other,UT,03/19/2016 12:34:21 PM,84302
9538,1 Block MAIN ST,16-B00401,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,15,01/19/2016 03:18:21 PM,VIN Inspection,745826583,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/19/2016 12:34:21 PM,84302
9539,1 Block MAIN ST,16-B00402,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,15,01/19/2016 03:26:46 PM,VIN Inspection,745826584,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/19/2016 12:34:21 PM,84302
9540,1 Block N 100 E,16-B00403,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,16,01/19/2016 04:25:42 PM,911 Unknown,745826585,911 Unknown,41.51102,"{'type': 'Point', 'coordinates': [-112.013676, 41.51102]}",-112.013676,Other,UT,03/19/2016 12:34:21 PM,84302
9541,100 Block MAIN ST,16-B00404,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,17,01/19/2016 05:06:01 PM,PD Accident,745826586,PD Accident,41.507655,"{'type': 'Point', 'coordinates': [-112.0158313, 41.507655]}",-112.0158313,Traffic,UT,03/19/2016 12:34:21 PM,84302
9542,3000 Block US 91,16-B00405,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,17,01/19/2016 05:43:52 PM,Traffic Hazard,745826587,Traffic Hazard,41.495593,"{'type': 'Point', 'coordinates': [-111.9956739, 41.495593]}",-111.9956739,Other,UT,03/19/2016 12:34:21 PM,84302
9543,1 Block MAIN ST,16-B00406,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Tuesday,18,01/19/2016 06:33:03 PM,PD Accident,745826588,PD Accident,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Traffic,UT,03/19/2016 12:34:21 PM,84302
9544,600 Block N 500 W,16-B00923,BRIGHAM CITY,,02/11/2016 11:05:35 AM,Wednesday,0,01/20/2016 12:00:00 AM,Suspicious,749609896,Suspicious,41.523113,"{'type': 'Point', 'coordinates': [-112.023748, 41.523113]}",-112.023748,Other,UT,03/20/2016 12:33:39 PM,84302
9545,300 Block MOUNTAIN VIEW DR,16-B01465,BRIGHAM CITY,,03/03/2016 11:04:02 AM,Wednesday,0,01/20/2016 12:00:00 AM,Fraud,751401267,fraud,41.517869,"{'type': 'Point', 'coordinates': [-112.005333, 41.517869]}",-112.005333,Theft,UT,03/20/2016 12:32:34 PM,84302
9546,300 Block MAIN ST,16-B00408,BRIGHAM CITY,,01/20/2016 11:08:52 AM,Wednesday,2,01/20/2016 02:55:15 AM,Medical Assist,745826589,medical assist,41.5185389,"{'type': 'Point', 'coordinates': [-112.016387, 41.5185389]}",-112.016387,Other,UT,03/20/2016 12:30:17 PM,84302
9547,1 Block E 600 N,16-B00409,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,8,01/20/2016 08:20:31 AM,Medical Assist,745946610,medical assist,41.522612,"{'type': 'Point', 'coordinates': [-112.014277, 41.522612]}",-112.014277,Other,UT,03/20/2016 12:30:17 PM,84302
9548,1 Block MAIN ST,16-B00410,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,8,01/20/2016 08:53:57 AM,Citizen Assist,745946611,Citizen Assist,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/20/2016 12:30:17 PM,84302
9549,1000 Block MAIN ST,16-B00411,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,8,01/20/2016 08:58:43 AM,Traffic Enf,745946612,traffic enf,41.4888493,"{'type': 'Point', 'coordinates': [-112.0161996, 41.4888493]}",-112.0161996,Traffic,UT,03/20/2016 12:30:17 PM,84302
9550,800 Block W 1150 S,16-B00412,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,9,01/20/2016 09:45:15 AM,Alarm,745946613,Alarm,41.4860505,"{'type': 'Point', 'coordinates': [-112.0307663, 41.4860505]}",-112.0307663,Other,UT,03/20/2016 12:30:17 PM,84302
9551,1 Block MAIN ST,16-B00413,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Wednesday,10,01/20/2016 10:31:10 AM,Lost Property,746669684,Lost Property,41.5084638,"{'type': 'Point', 'coordinates': [-112.015441, 41.5084638]}",-112.015441,Other,UT,03/20/2016 12:30:17 PM,84302
9552,1 Block MAIN ST,16-B00414,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,10,01/20/2016 10:49:12 AM,VIN Inspection,745946614,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/20/2016 12:30:17 PM,84302
9553,100 Block S 100 W,16-B00415,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Wednesday,12,01/20/2016 12:06:51 PM,VIN Inspection,746669685,VIN Inspection,41.507032,"{'type': 'Point', 'coordinates': [-112.0174308, 41.507032]}",-112.0174308,Other,UT,03/20/2016 12:30:17 PM,84302
9554,1 Block S 500 E,16-B00416,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Wednesday,12,01/20/2016 12:10:59 PM,Fraud,746669686,fraud,41.5095721,"{'type': 'Point', 'coordinates': [-112.0074689, 41.5095721]}",-112.0074689,Theft,UT,03/20/2016 12:30:17 PM,84302
9555,1 Block MAIN ST,16-B00417,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,13,01/20/2016 01:04:24 PM,Citizen Assist,745946615,Citizen Assist,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/20/2016 12:30:17 PM,84302
9556,1 Block MAIN ST,16-B00418,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,13,01/20/2016 01:41:29 PM,Citizen Assist,745946616,Citizen Assist,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/20/2016 12:30:17 PM,84302
9557,900 Block MEDICAL DR,16-B00419,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,14,01/20/2016 02:14:38 PM,Alarm,745946617,Alarm,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,03/20/2016 12:30:17 PM,84302
9558,6600 Block SR 38,16-B00422,HONEYVILLE,,02/09/2016 11:05:50 AM,Wednesday,14,01/20/2016 02:23:39 PM,Agency Assist,749446763,agency assist,41.6299459,"{'type': 'Point', 'coordinates': [-112.079056, 41.6299459]}",-112.079056,Other,UT,03/20/2016 12:30:17 PM,84302
9559,500 Block S 500,16-B00421,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,14,01/20/2016 02:42:57 PM,Harassment,745946619,Harassment,41.500276,"{'type': 'Point', 'coordinates': [-112.024313, 41.500276]}",-112.024313,Other,UT,03/20/2016 12:30:17 PM,84302
9560,1 Block MAIN ST,16-B00420,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,14,01/20/2016 02:45:19 PM,Citizen Assist,745946618,Citizen Assist,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/20/2016 12:30:17 PM,84302
9561,200 Block W 100 S,16-B00424,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,15,01/20/2016 03:27:39 PM,Medical Assist,745946620,medical assist,41.5084357,"{'type': 'Point', 'coordinates': [-112.0193526, 41.5084357]}",-112.0193526,Other,UT,03/20/2016 12:30:17 PM,84302
9562,500 Block E 600 S,16-B00425,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,15,01/20/2016 03:55:35 PM,Juvenile Prob,745946621,Juvenile Prob,41.497956,"{'type': 'Point', 'coordinates': [-112.006929, 41.497956]}",-112.006929,Other,UT,03/20/2016 12:30:17 PM,84302
9563,200 Block SYCAMORE DR,16-B00426,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Wednesday,16,01/20/2016 04:11:13 PM,Citizen Assist,746669687,Citizen Assist,41.516189,"{'type': 'Point', 'coordinates': [-111.995468, 41.516189]}",-111.995468,Other,UT,03/20/2016 12:30:17 PM,84302
9564,400 Block S 400 W,16-B00427,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,16,01/20/2016 04:12:54 PM,Animal Bite,745946622,Animal Bite,41.502902,"{'type': 'Point', 'coordinates': [-112.022576, 41.502902]}",-112.022576,Other,UT,03/20/2016 12:30:18 PM,84302
9565,1 Block E 100 S,16-B00430,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,17,01/20/2016 05:54:30 PM,Susp Person,745946624,Susp Person,41.5083154,"{'type': 'Point', 'coordinates': [-112.0147083, 41.5083154]}",-112.0147083,Other,UT,03/20/2016 12:30:18 PM,84302
9566,100 Block MAIN ST,16-B00431,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,18,01/20/2016 06:55:13 PM,Found Property,745946625,found property,41.5065643,"{'type': 'Point', 'coordinates': [-112.0166344, 41.5065643]}",-112.0166344,Other,UT,03/20/2016 12:30:18 PM,84302
9567,200 Block E 800 S,16-B00433,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,19,01/20/2016 07:21:47 PM,Missing Juvenil,745946627,Missing Juvenil,41.494237,"{'type': 'Point', 'coordinates': [-112.01231, 41.494237]}",-112.01231,Other,UT,03/20/2016 12:30:18 PM,84302
9568,1000 Block MAIN ST,16-B00434,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,19,01/20/2016 07:45:55 PM,Welfare Check,745946628,Welfare Check,41.487617,"{'type': 'Point', 'coordinates': [-112.018389, 41.487617]}",-112.018389,Other,UT,03/20/2016 12:30:18 PM,84302
9569,100 Block KIRK PL,16-B00436,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,21,01/20/2016 09:18:54 PM,Medical Assist,745946629,medical assist,41.485078,"{'type': 'Point', 'coordinates': [-112.012801, 41.485078]}",-112.012801,Other,UT,03/20/2016 12:30:18 PM,84302
9570,1 Block N 700 E,16-B00437,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Wednesday,22,01/20/2016 10:56:47 PM,Medical Assist,745946630,medical assist,41.511201,"{'type': 'Point', 'coordinates': [-112.004289, 41.511201]}",-112.004289,Other,UT,03/20/2016 12:30:18 PM,84302
9571,200 Block N 100 W,16-B00438,BRIGHAM CITY,,01/21/2016 11:08:44 AM,Thursday,3,01/21/2016 03:52:11 AM,Medical Assist,745946631,medical assist,41.5163173,"{'type': 'Point', 'coordinates': [-112.0171915, 41.5163173]}",-112.0171915,Other,UT,03/21/2016 12:30:16 PM,84302
9572,200 Block N 100 W,16-B00439,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,6,01/21/2016 06:26:41 AM,Keep The Peace,746596934,Keep The Peace,41.5163173,"{'type': 'Point', 'coordinates': [-112.0171915, 41.5163173]}",-112.0171915,Other,UT,03/21/2016 12:30:16 PM,84302
9573,1000 Block MEDICAL DR,16-B00440,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,6,01/21/2016 06:55:47 AM,Medical Assist,746596935,medical assist,41.489067,"{'type': 'Point', 'coordinates': [-112.028163, 41.489067]}",-112.028163,Other,UT,03/21/2016 12:30:16 PM,84302
9574,100 Block S 800 W,16-B00442,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,8,01/21/2016 08:51:26 AM,Theft Automobil,746669688,Theft Automobil,41.5073797,"{'type': 'Point', 'coordinates': [-112.0281047, 41.5073797]}",-112.0281047,Theft of Vehicle,UT,03/21/2016 12:30:16 PM,84302
9575,1 Block MAIN ST,16-B00443,BRIGHAM CITY,,01/22/2016 11:08:35 AM,Thursday,9,01/21/2016 09:02:24 AM,VIN Inspection,746596936,VIN Inspection,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Other,UT,03/21/2016 12:30:17 PM,84302
9576,600 Block E 350 S,16-B00445,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,10,01/21/2016 10:31:04 AM,Welfare Check,746669690,Welfare Check,41.503551,"{'type': 'Point', 'coordinates': [-112.005691, 41.503551]}",-112.005691,Other,UT,03/21/2016 12:30:17 PM,84302
9577,1000 Block S 775 W,16-B00446,BRIGHAM CITY,,01/23/2016 11:08:24 AM,Thursday,11,01/21/2016 11:06:10 AM,Theft,746669691,Theft,41.4868114,"{'type': 'Point', 'coordinates': [-112.0281106, 41.4868114]}",-112.0281106,Theft,UT,03/21/2016 12:30:17 PM,84302
