Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
4414,4500 Block N 1800 W,15-03154,IRON CO BERYLG,,,12/03/2015 09:08:27 AM,Wednesday,17,12/02/2015 05:22:10 PM,Keep the Peace,739127329,Keep the Peace,37790.8,"{'type': 'Point', 'coordinates': [-113697, 37790.8]}",-113697,Disorder,UT,05/17/2016 10:27:37 AM,
4415,200 Block N 100 W,15-03215,CEDAR CITY,,,12/11/2015 09:07:35 AM,Thursday,2,12/03/2015 02:55:00 AM,Agency Assist,739853047,Agency Assist,37681.3,"{'type': 'Point', 'coordinates': [-113064, 37681.3]}",-113064,Community Policing,UT,05/17/2016 10:27:42 AM,84721
4416,MP17 SR130,15-03155,IRON CO CC GRID,,,12/04/2015 09:08:29 AM,Thursday,5,12/03/2015 05:49:32 AM,Traffic Offense,739199944,Traffic Offense,37878.5,"{'type': 'Point', 'coordinates': [-113032, 37878.5]}",-113032,Traffic,UT,05/17/2016 10:27:37 AM,
4417,MP68 I15 NB,15-03156,IRON CO CC GRID,,,12/04/2015 09:08:24 AM,Thursday,7,12/03/2015 07:09:49 AM,PD Accident,739199702,PD Accident,37782.5,"{'type': 'Point', 'coordinates': [-112979, 37782.5]}",-112979,Traffic,UT,05/17/2016 10:27:37 AM,
4418,4400 Block N SUMMIT FRONTAGE RD,15-03152,IRON CO CC GRID,,,12/03/2015 09:08:27 AM,Thursday,10,12/03/2015 10:03:27 AM,Theft,739127331,Theft,37760.4,"{'type': 'Point', 'coordinates': [-113015, 37760.4]}",-113015,Theft,UT,05/17/2016 10:27:37 AM,
4419,N OLD HWY91,14-00935,IRON CO CC GRID,,null,04/17/2014 10:24:27 AM,Wednesday,6,04/16/2014 06:11:33 AM,PD Accident,416032398,PD Accident,37782.2,"{'type': 'Point', 'coordinates': [-112982, 37782.2]}",-112982,Traffic,UT,10/18/2014 10:23:38 AM,null
4420,MP66 I15 NB,15-03160,IRON CO CC GRID,,,12/04/2015 09:08:46 AM,Thursday,10,12/03/2015 10:20:03 AM,Agency Assist,739199953,Agency Assist,37765.8,"{'type': 'Point', 'coordinates': [-113009, 37765.8]}",-113009,Community Policing,UT,05/17/2016 10:27:38 AM,
4421,2200 Block W SR56,15-03161,CEDAR CITY,,,12/04/2015 09:08:39 AM,Thursday,10,12/03/2015 10:41:18 AM,Traffic Offense,739199951,Traffic Offense,37682.8,"{'type': 'Point', 'coordinates': [-113091, 37682.8]}",-113091,Traffic,UT,05/17/2016 10:27:38 AM,
4422,MP69 I15 SB,15-03163,IRON CO SUMMIT,,,12/04/2015 09:08:24 AM,Thursday,18,12/03/2015 06:12:18 PM,Traffic Offense,739199701,Traffic Offense,37791.4,"{'type': 'Point', 'coordinates': [-112965, 37791.4]}",-112965,Traffic,UT,05/17/2016 10:27:38 AM,
4423,500 Block N MAIN ST,15-03164,IRON CO KANG,,,12/04/2015 09:08:39 AM,Thursday,20,12/03/2015 08:51:49 PM,Traffic Offense,739199950,Traffic Offense,37546.1,"{'type': 'Point', 'coordinates': [-113180, 37546.1]}",-113180,Traffic,UT,05/17/2016 10:27:38 AM,
4424,2900 Block W 4875 N,15-03165,IRON CO CC GRID,,,12/05/2015 09:08:18 AM,Friday,9,12/04/2015 09:36:34 AM,Animal Problem,739327944,Animal Problem,37766.5,"{'type': 'Point', 'coordinates': [-113106, 37766.5]}",-113106,Community Policing,UT,05/17/2016 10:27:39 AM,
4425,1900 Block S 8100 W,15-03166,IRON CO CC GRID,,,12/05/2015 09:08:18 AM,Friday,11,12/04/2015 11:01:23 AM,Suspicious,739327943,Suspicious,37642.4,"{'type': 'Point', 'coordinates': [-113225, 37642.4]}",-113225,Pedestrian Stop,UT,05/17/2016 10:27:39 AM,
4426,3200 Block N 6900 W,15-03169,IRON CO BERYLG,,,12/05/2015 09:08:13 AM,Friday,15,12/04/2015 03:24:23 PM,Theft,739327942,Theft,37767.5,"{'type': 'Point', 'coordinates': [-113816, 37767.5]}",-113816,Theft,UT,05/17/2016 10:27:39 AM,
4427,200 Block S MAIN ST,15-03172,KANARRAVILLE,,,12/05/2015 09:08:00 AM,Friday,18,12/04/2015 06:27:48 PM,Keep the Peace,739327930,Keep the Peace,37534.6,"{'type': 'Point', 'coordinates': [-113184, 37534.6]}",-113184,Disorder,UT,05/17/2016 10:27:40 AM,
4428,100 Block E MIDVALLEY RD,15-03174,ENOCH,,,12/05/2015 09:08:18 AM,Friday,22,12/04/2015 10:36:37 PM,Agency Assist,739327945,Agency Assist,37764.8,"{'type': 'Point', 'coordinates': [-113060, 37764.8]}",-113060,Community Policing,UT,05/17/2016 10:27:40 AM,
4429,12900 Block W 2600 S,15-03177,IRON CO CC GRID,,,12/06/2015 09:08:02 AM,Saturday,8,12/05/2015 08:18:14 AM,Theft,739389505,Theft,37629.4,"{'type': 'Point', 'coordinates': [-113338, 37629.4]}",-113338,Theft,UT,05/17/2016 10:27:41 AM,
4430,900 Block W GAP RD,15-03176,IRON CO PAR GRI,,,12/06/2015 09:08:02 AM,Saturday,8,12/05/2015 08:23:19 AM,Animal Problem,739389504,Animal Problem,37849.6,"{'type': 'Point', 'coordinates': [-112847, 37849.6]}",-112847,Community Policing,UT,05/17/2016 10:27:41 AM,
4431,1300 Block E SR56,15-03181,IRON CO NC G,,,12/06/2015 09:08:02 AM,Saturday,12,12/05/2015 12:52:58 PM,Keep the Peace,739389502,Keep the Peace,37675.2,"{'type': 'Point', 'coordinates': [-113519, 37675.2]}",-113519,Disorder,UT,05/17/2016 10:27:41 AM,84098
4432,3000 Block S RIGHT HAND CANYON RD,15-03180,IRON CO CC GRID,,,12/06/2015 09:07:52 AM,Saturday,13,12/05/2015 01:36:00 PM,PD Accident,739389501,PD Accident,37628.6,"{'type': 'Point', 'coordinates': [-113037, 37628.6]}",-113037,Traffic,UT,05/17/2016 10:27:41 AM,84720
4433,600 Block N 4275 W,15-03182,IRON CO CC GRID,,,12/06/2015 09:07:52 AM,Saturday,15,12/05/2015 03:37:36 PM,Noise Disturban,739389500,Noise Disturban,37690.5,"{'type': 'Point', 'coordinates': [-113138, 37690.5]}",-113138,Disorder,UT,05/17/2016 10:27:41 AM,
4434,MP3 SR14,15-03183,IRON CO CC GRID,,,12/06/2015 09:08:16 AM,Saturday,18,12/05/2015 06:35:00 PM,Animal Problem,739389509,Animal Problem,37670.1,"{'type': 'Point', 'coordinates': [-113013, 37670.1]}",-113013,Community Policing,UT,05/17/2016 10:31:45 AM,
4435,X:,15-03185,CEDAR CITY,,,12/06/2015 09:08:16 AM,Saturday,22,12/05/2015 10:19:54 PM,Welfare Check,739389507,Welfare Check,37.6774769,"{'type': 'Point', 'coordinates': [-113.0618931, 37.6774769]}",-113.0618931,Community Policing,UT,05/17/2016 10:31:45 AM,
4436,2000 Block N BERYL HWY,15-02736,IRON CO BERYLG,,,10/20/2015 08:15:07 AM,Monday,9,10/19/2015 09:38:38 AM,Civil,734622883,Civil,37744.1,"{'type': 'Point', 'coordinates': [-113656, 37744.1]}",-113656,Community Policing,UT,04/21/2016 10:27:57 AM,84714
4437,3300 Block S 5300 W,15-02739,CEDAR CITY,,,10/20/2015 08:14:59 AM,Monday,11,10/19/2015 11:03:33 AM,PD Accident,734622878,PD Accident,37.615068,"{'type': 'Point', 'coordinates': [-113.160861, 37.615068]}",-113.160861,Traffic,UT,04/21/2016 10:32:07 AM,84720
4438,3900 Block W SR56,15-02741,IRON CO CC GRID,,,10/20/2015 08:15:22 AM,Monday,11,10/19/2015 11:59:05 AM,Animal Problem,734622891,Animal Problem,37685,"{'type': 'Point', 'coordinates': [-113129, 37685]}",-113129,Community Policing,UT,04/21/2016 10:28:10 AM,
4439,400 Block N 4050 W,15-02743,IRON CO CC GRID,,,10/20/2015 08:15:19 AM,Monday,12,10/19/2015 12:55:36 PM,Animal Problem,734622889,Animal Problem,37686.3,"{'type': 'Point', 'coordinates': [-113133, 37686.3]}",-113133,Community Policing,UT,04/21/2016 10:28:16 AM,
4440,2500 Block N MAIN ST,14-00960,CEDAR CITY,,null,04/20/2014 10:24:28 AM,Saturday,19,04/19/2014 07:35:56 PM,DUI,418464317,DUI,37723.9,"{'type': 'Point', 'coordinates': [-113052, 37723.9]}",-113052,Traffic,UT,10/21/2014 10:31:13 AM,null
4441,N TUMBLEWEED DR & E MIDVALLEY RD,15-02747,ENOCH,,,10/20/2015 08:15:15 AM,Monday,20,10/19/2015 08:30:18 PM,DUI,734622885,DUI,37764.7,"{'type': 'Point', 'coordinates': [-113036, 37764.7]}",-113036,Traffic,UT,04/21/2016 10:28:01 AM,
4442,MP6 SR14,15-02752,IRON CO CC GRID,,,10/23/2015 08:14:51 AM,Tuesday,12,10/20/2015 12:06:49 PM,PD Accident,734905968,PD Accident,37646.8,"{'type': 'Point', 'coordinates': [-112970, 37646.8]}",-112970,Traffic,UT,04/22/2016 10:27:57 AM,
4443,MP88 I15 NB,15-02755,IRON CO PARGG,,,10/23/2015 08:14:51 AM,Tuesday,19,10/20/2015 07:11:59 PM,Agency Assist,734905966,Agency Assist,37985.4,"{'type': 'Point', 'coordinates': [-112735, 37985.4]}",-112735,Community Policing,UT,04/22/2016 10:27:58 AM,
4444,MP71 I15 NB,15-02754,IRON CO SUMMIT,,,10/26/2015 08:14:24 AM,Tuesday,19,10/20/2015 07:12:48 PM,Animal Problem,735166295,Animal Problem,37808.9,"{'type': 'Point', 'coordinates': [-112936, 37808.9]}",-112936,Community Policing,UT,04/22/2016 10:27:58 AM,
4445,500 Block E 2400 N,15-02758,IRON CO BERYLG,,,10/23/2015 08:14:46 AM,Wednesday,0,10/21/2015 12:10:30 AM,PI Accident,734905961,PI Accident,37751,"{'type': 'Point', 'coordinates': [-113645, 37751]}",-113645,Traffic,UT,04/23/2016 10:27:49 AM,
4446,5300 Block N 2900 W,15-02778,IRON CO CC GRID,,,10/24/2015 08:14:41 AM,Wednesday,14,10/21/2015 02:22:15 PM,Agency Assist,734984240,Agency Assist,37775.4,"{'type': 'Point', 'coordinates': [-113105, 37775.4]}",-113105,Community Policing,UT,04/23/2016 10:27:23 AM,
4447,4800 Block N 2900 W,15-02765,IRON CO CC GRID,,,10/23/2015 08:14:34 AM,Wednesday,18,10/21/2015 06:38:23 PM,Burglary,734905951,Burglary,37766.7,"{'type': 'Point', 'coordinates': [-113105, 37766.7]}",-113105,Breaking & Entering,UT,04/23/2016 10:32:03 AM,
4448,800 Block W,15-02766,CEDAR CITY,,,10/23/2015 08:14:34 AM,Wednesday,18,10/21/2015 06:55:22 PM,Trespassing,734905950,Trespassing,37.6826205,"{'type': 'Point', 'coordinates': [-113.073889, 37.6826205]}",-113.073889,Property Crime,UT,04/23/2016 10:32:03 AM,
4449,5100 Block W 1275 S,16-00989,IRON CO CC GRID,,,04/22/2016 08:04:07 AM,Thursday,9,04/21/2016 09:00:36 AM,Fraud,757606743,Fraud,37654.5,"{'type': 'Point', 'coordinates': [-113157, 37654.5]}",-113157,Theft,UT,05/17/2016 10:28:16 AM,
4450,900 Block S SR18,15-03188,IRON CO BERYLG,,,12/07/2015 09:07:46 AM,Sunday,12,12/06/2015 12:40:14 PM,Animal Problem,739510177,Animal Problem,37690.1,"{'type': 'Point', 'coordinates': [-113656, 37690.1]}",-113656,Community Policing,UT,05/17/2016 10:31:46 AM,84714
4451,MP75 I15 SB,15-03191,IRON CO PAR GRI,,,12/07/2015 09:07:57 AM,Sunday,22,12/06/2015 10:22:01 PM,Agency Assist,739510180,Agency Assist,37838.2,"{'type': 'Point', 'coordinates': [-112873, 37838.2]}",-112873,Community Policing,UT,05/17/2016 10:31:46 AM,
4452,MP34 SR56,15-03195,IRON CO NC G,,,12/08/2015 09:07:42 AM,Monday,12,12/07/2015 12:03:09 PM,Agency Assist,739582847,Agency Assist,37675.8,"{'type': 'Point', 'coordinates': [-113504, 37675.8]}",-113504,Community Policing,UT,05/17/2016 10:31:47 AM,
4453,1000 Block S WESTVIEW DR,15-03196,IRON CO CC GRID,,,12/08/2015 09:07:33 AM,Monday,13,12/07/2015 01:14:24 PM,Suspicious,739582845,Suspicious,37657.6,"{'type': 'Point', 'coordinates': [-113135, 37657.6]}",-113135,Pedestrian Stop,UT,05/17/2016 10:31:47 AM,
4454,MP58 I15 NB,15-03197,CEDAR CITY,,,12/08/2015 09:07:59 AM,Monday,13,12/07/2015 01:50:00 PM,Drugs,739582854,Drugs,37668.5,"{'type': 'Point', 'coordinates': [-113080, 37668.5]}",-113080,Drugs,UT,05/17/2016 10:31:48 AM,
4455,1 Block N 200 W,15-03198,KANARRAVILLE,,,12/08/2015 09:07:59 AM,Monday,14,12/07/2015 02:16:19 PM,Alarm,739582853,Alarm,37538.9,"{'type': 'Point', 'coordinates': [-113186, 37538.9]}",-113186,Alarm,UT,05/17/2016 10:31:48 AM,
4456,N 6400 W & N IRON SPRINGS RD,15-03200,IRON CO CC GRID,,,12/08/2015 09:07:55 AM,Monday,16,12/07/2015 04:37:51 PM,PD Accident,739582849,PD Accident,37701.9,"{'type': 'Point', 'coordinates': [-113186, 37701.9]}",-113186,Traffic,UT,05/17/2016 10:31:48 AM,84721
4457,5700 Block N 2300 W,15-03201,IRON CO CC GRID,,,12/08/2015 09:07:33 AM,Monday,17,12/07/2015 05:56:31 PM,Animal Problem,739582846,Animal Problem,37782.1,"{'type': 'Point', 'coordinates': [-113092, 37782.1]}",-113092,Community Policing,UT,05/17/2016 10:31:48 AM,
4458,200 Block E MAIN ST,15-03202,IRON CO SUMMIT,,,12/08/2015 09:07:55 AM,Monday,20,12/07/2015 08:30:47 PM,Animal Problem,739582850,Animal Problem,37801.1,"{'type': 'Point', 'coordinates': [-112932, 37801.1]}",-112932,Community Policing,UT,05/17/2016 10:31:48 AM,
4459,MP63 I15 NB,15-03204,IRON CO CC GRID,,,12/08/2015 09:08:01 AM,Monday,21,12/07/2015 09:39:32 PM,PD Accident,739582855,PD Accident,37734,"{'type': 'Point', 'coordinates': [-113047, 37734]}",-113047,Traffic,UT,05/17/2016 10:31:49 AM,
4460,200 Block W CENTER,15-03218,CEDAR CITY,,,12/10/2015 09:07:27 AM,Tuesday,8,12/08/2015 08:33:00 AM,Citizen Assist,739768577,Citizen Assist,37.6773855,"{'type': 'Point', 'coordinates': [-113.0659318, 37.6773855]}",-113.0659318,Community Policing,UT,05/17/2016 10:31:51 AM,84720
4461,MP88 I15 NB,15-03207,IRON CO PARGG,,,12/09/2015 09:07:54 AM,Tuesday,8,12/08/2015 08:54:00 AM,Citizen Assist,739678672,Citizen Assist,37985.4,"{'type': 'Point', 'coordinates': [-112735, 37985.4]}",-112735,Community Policing,UT,05/17/2016 10:31:49 AM,
4462,600 Block W 300 N,15-03205,IRON CO PARGG,,,12/09/2015 09:07:50 AM,Tuesday,10,12/08/2015 10:03:04 AM,Abandoned Vehic,739678669,Abandoned Vehic,37889.8,"{'type': 'Point', 'coordinates': [-112787, 37889.8]}",-112787,Traffic,UT,05/17/2016 10:31:49 AM,
4463,2400 Block N 4500 W,15-03209,IRON CO CC GRID,,,12/09/2015 09:07:43 AM,Tuesday,16,12/08/2015 04:12:50 PM,Theft,739678666,Theft,37721.8,"{'type': 'Point', 'coordinates': [-113143, 37721.8]}",-113143,Theft,UT,05/17/2016 10:31:50 AM,
4464,100 Block E SR56,15-03210,IRON CO BERYLG,,,12/09/2015 09:08:01 AM,Tuesday,16,12/08/2015 04:48:23 PM,Traffic Hazard,739678674,Traffic Hazard,37708,"{'type': 'Point', 'coordinates': [-113652, 37708]}",-113652,Traffic,UT,05/17/2016 10:31:50 AM,
4465,700 Block N MAIN ST,15-03212,CEDAR CITY,,,12/09/2015 09:07:50 AM,Tuesday,22,12/08/2015 10:53:17 PM,Agency Assist,739678670,Agency Assist,37.6894903,"{'type': 'Point', 'coordinates': [-113.0619064, 37.6894903]}",-113.0619064,Community Policing,UT,05/17/2016 10:31:50 AM,84721
4466,1 Block N 200 E,15-03214,KANARRAVILLE,,,12/10/2015 09:07:52 AM,Wednesday,7,12/09/2015 07:20:42 AM,Welfare Check,739768887,Welfare Check,37537.7,"{'type': 'Point', 'coordinates': [-113179, 37537.7]}",-113179,Community Policing,UT,05/17/2016 10:31:51 AM,
4467,2400 Block N 2400 W,15-03217,IRON CO PAR GRI,,,12/10/2015 09:07:37 AM,Wednesday,11,12/09/2015 11:12:35 AM,Parking Problem,739768884,Parking Problem,37886.2,"{'type': 'Point', 'coordinates': [-112881, 37886.2]}",-112881,Traffic,UT,05/17/2016 10:42:00 AM,84098
4468,3500 Block N BULLDOG RD,15-03220,IRON CO CC GRID,,,12/10/2015 09:07:33 AM,Wednesday,21,12/09/2015 09:11:49 PM,Civil,739768828,Civil,37742.5,"{'type': 'Point', 'coordinates': [-113074, 37742.5]}",-113074,Community Policing,UT,05/17/2016 10:42:00 AM,
4469,1700 Block S CROSS HOLLOW DR,15-03224,IRON CO CC GRID,,,12/11/2015 09:07:33 AM,Thursday,9,12/10/2015 09:23:12 AM,Welfare Check,739853046,Welfare Check,37645.9,"{'type': 'Point', 'coordinates': [-113124, 37645.9]}",-113124,Community Policing,UT,05/17/2016 10:42:01 AM,84720
4470,4800 Block N TOMAHAWK DR,15-03225,ENOCH,,,12/11/2015 09:07:29 AM,Thursday,10,12/10/2015 10:25:41 AM,Agency Assist,739853045,Agency Assist,37765.2,"{'type': 'Point', 'coordinates': [-113032, 37765.2]}",-113032,Community Policing,UT,05/17/2016 10:42:01 AM,
4471,2700 Block W 5150 N,15-03227,IRON CO CC GRID,,,12/11/2015 09:07:26 AM,Thursday,11,12/10/2015 11:59:05 AM,Assault,739853042,Assault,37771.2,"{'type': 'Point', 'coordinates': [-113102, 37771.2]}",-113102,Assault,UT,05/17/2016 10:42:01 AM,
4472,W 1525 S & S WESTVIEW DR,15-03228,IRON CO CC GRID,,,12/11/2015 09:07:26 AM,Thursday,16,12/10/2015 04:38:15 PM,PD Accident,739853043,PD Accident,37649.9,"{'type': 'Point', 'coordinates': [-113134, 37649.9]}",-113134,Traffic,UT,05/17/2016 10:42:02 AM,84720
4473,3500 Block S 5225 W,15-03229,IRON CO CC GRID,,,12/11/2015 09:07:26 AM,Thursday,18,12/10/2015 06:47:25 PM,Telephone Hara,739853044,Telephone Hara,37610.3,"{'type': 'Point', 'coordinates': [-113160, 37610.3]}",-113160,Assault,UT,05/17/2016 10:42:02 AM,
4474,MP36 SR56,15-03230,IRON CO NC G,,,12/12/2015 09:07:05 AM,Friday,5,12/11/2015 05:43:15 AM,Agency Assist,739927733,Agency Assist,37664.7,"{'type': 'Point', 'coordinates': [-113472, 37664.7]}",-113472,Community Policing,UT,05/17/2016 10:42:02 AM,
4475,MP82 I15 NB,15-03231,IRON CO PARGG,,,12/12/2015 09:07:22 AM,Friday,8,12/11/2015 08:29:38 AM,Agency Assist,739927743,Agency Assist,37905.6,"{'type': 'Point', 'coordinates': [-112780, 37905.6]}",-112780,Community Policing,UT,05/17/2016 10:42:02 AM,
4476,MP58 I15 NB,15-03233,CEDAR CITY,,,12/12/2015 09:07:18 AM,Friday,9,12/11/2015 09:01:37 AM,PD Accident,739927739,PD Accident,37668.5,"{'type': 'Point', 'coordinates': [-113080, 37668.5]}",-113080,Traffic,UT,05/17/2016 10:42:03 AM,
4477,2200 Block N 2200 W,15-03234,CEDAR CITY,,,12/12/2015 09:07:14 AM,Friday,9,12/11/2015 09:23:37 AM,PD Accident,739927736,PD Accident,37.7178856,"{'type': 'Point', 'coordinates': [-113.110841, 37.7178856]}",-113.110841,Traffic,UT,05/17/2016 10:42:03 AM,84721
4478,5100 Block W 1275 S,15-03235,IRON CO CC GRID,,,12/12/2015 09:07:05 AM,Friday,9,12/11/2015 09:39:00 AM,Animal Problem,739927735,Animal Problem,37654.5,"{'type': 'Point', 'coordinates': [-113159, 37654.5]}",-113159,Community Policing,UT,05/17/2016 10:42:03 AM,
4479,MP44 SR56,15-03236,IRON CO CC GRID,,,12/12/2015 09:07:02 AM,Friday,10,12/11/2015 10:49:06 AM,Animal Problem,739927731,Animal Problem,37608.9,"{'type': 'Point', 'coordinates': [-113355, 37608.9]}",-113355,Community Policing,UT,05/17/2016 10:42:03 AM,
4480,4000 Block W 525 N,15-03240,IRON CO CC GRID,,,12/12/2015 09:07:05 AM,Friday,17,12/11/2015 05:32:01 PM,Intoxication,739927734,Intoxication,37687.1,"{'type': 'Point', 'coordinates': [-113134, 37687.1]}",-113134,Liquor,UT,05/17/2016 10:37:08 AM,
4482,7000 Block N LUND HWY,15-03241,IRON CO CC GRID,,,12/12/2015 09:06:57 AM,Friday,21,12/11/2015 09:09:00 PM,Alcohol Offense,739927720,Alcohol Offense,37806.5,"{'type': 'Point', 'coordinates': [-113134, 37806.5]}",-113134,Liquor,UT,05/17/2016 10:37:08 AM,
4483,1200 Block N 6525 W,15-03242,IRON CO CC GRID,,,12/12/2015 09:07:14 AM,Friday,21,12/11/2015 09:18:44 PM,Domestic Prob,739927737,Domestic Prob,37699.5,"{'type': 'Point', 'coordinates': [-113190, 37699.5]}",-113190,Family Offense,UT,05/17/2016 10:37:08 AM,
4484,3200 Block W 5600 N,15-03244,IRON CO CC GRID,,,12/13/2015 09:06:52 AM,Saturday,15,12/12/2015 03:16:33 PM,Stalking,739989490,Stalking,37779.3,"{'type': 'Point', 'coordinates': [-113113, 37779.3]}",-113113,Assault,UT,05/17/2016 10:37:09 AM,
4485,3100 Block N IRON SPRINGS RD,15-03247,IRON CO CC GRID,,,12/13/2015 09:06:52 AM,Sunday,1,12/13/2015 01:11:04 AM,Agency Assist,739989488,Agency Assist,37733.9,"{'type': 'Point', 'coordinates': [-113217, 37733.9]}",-113217,Community Policing,UT,05/17/2016 10:27:42 AM,
4486,100 Block S KANARRA HILLS DR,15-03248,IRON CO KANG,,,12/13/2015 09:06:52 AM,Sunday,1,12/13/2015 01:34:06 AM,Alarm,739989487,Alarm,37538.6,"{'type': 'Point', 'coordinates': [-113206, 37538.6]}",-113206,Alarm,UT,05/17/2016 10:27:42 AM,
4487,4500 Block N MARSHALL TRL,15-03250,ENOCH,,,12/14/2015 09:06:41 AM,Sunday,12,12/13/2015 12:40:24 PM,Agency Assist,740220270,Agency Assist,37760.8,"{'type': 'Point', 'coordinates': [-113035, 37760.8]}",-113035,Community Policing,UT,05/17/2016 10:27:42 AM,
4488,MP45 I15 NB,15-03251,IRON CO KANG,,,12/14/2015 09:07:08 AM,Sunday,14,12/13/2015 02:30:51 PM,Animal Problem,740220519,Animal Problem,37522.6,"{'type': 'Point', 'coordinates': [-113210, 37522.6]}",-113210,Community Policing,UT,05/17/2016 10:27:42 AM,
4489,4700 Block N WAGON WHEEL DR,15-03252,ENOCH,,,12/14/2015 09:06:59 AM,Sunday,15,12/13/2015 03:30:41 PM,Agency Assist,740220274,Agency Assist,37762.9,"{'type': 'Point', 'coordinates': [-113030, 37762.9]}",-113030,Community Policing,UT,05/17/2016 10:27:43 AM,
4490,1300 Block E JONES RD,15-03253,IRON CO CC GRID,,,12/14/2015 09:06:41 AM,Sunday,16,12/13/2015 04:35:49 PM,Animal Problem,740220271,Animal Problem,37772.1,"{'type': 'Point', 'coordinates': [-113033, 37772.1]}",-113033,Community Policing,UT,05/17/2016 10:27:43 AM,
4491,1400 Block N MAIN ST,15-03257,IRON CO PARGG,,,12/15/2015 09:06:40 AM,Monday,13,12/14/2015 01:35:55 PM,Suspicious,740340709,Suspicious,37911.5,"{'type': 'Point', 'coordinates': [-112775, 37911.5]}",-112775,Pedestrian Stop,UT,05/17/2016 10:27:44 AM,
4492,MP40 SR56,15-03263,IRON CO CC GRID,,,12/15/2015 09:06:50 AM,Monday,16,12/14/2015 04:43:10 PM,Abandoned Vehic,740340877,Abandoned Vehic,37624.9,"{'type': 'Point', 'coordinates': [-113420, 37624.9]}",-113420,Traffic,UT,05/17/2016 10:31:52 AM,
4493,3800 Block N 2300 W,15-03265,IRON CO CC GRID,,,12/15/2015 09:06:40 AM,Monday,18,12/14/2015 06:36:52 PM,Animal Problem,740340707,Animal Problem,37747.5,"{'type': 'Point', 'coordinates': [-113092, 37747.5]}",-113092,Community Policing,UT,05/17/2016 10:31:52 AM,
4494,600 Block N 4200 W,15-03264,IRON CO CC GRID,,,12/15/2015 09:06:36 AM,Monday,18,12/14/2015 06:49:17 PM,Domestic Prob,740340704,Domestic Prob,37690.5,"{'type': 'Point', 'coordinates': [-113136, 37690.5]}",-113136,Family Offense,UT,05/17/2016 10:31:52 AM,
4495,CENTER & MAIN,15-03267,CEDAR CITY,,,12/16/2015 09:06:21 AM,Tuesday,9,12/15/2015 09:24:46 AM,Animal Problem,740588229,Animal Problem,37.677361,"{'type': 'Point', 'coordinates': [-113.0617433, 37.677361]}",-113.0617433,Community Policing,UT,05/17/2016 10:31:53 AM,84720
4496,CHEKSHANI & OLD HWY91,15-03271,CEDAR CITY,,,12/16/2015 09:06:21 AM,Tuesday,10,12/15/2015 10:55:53 AM,PD Accident,740588227,PD Accident,37.6774769,"{'type': 'Point', 'coordinates': [-113.0618931, 37.6774769]}",-113.0618931,Traffic,UT,05/17/2016 10:31:53 AM,
4497,2400 Block W 5300 N,15-03270,IRON CO CC GRID,,,12/16/2015 09:06:21 AM,Tuesday,11,12/15/2015 11:17:19 AM,Fraud,740588226,Fraud,37774.1,"{'type': 'Point', 'coordinates': [-113095, 37774.1]}",-113095,Theft,UT,05/17/2016 10:31:53 AM,
4498,200 Block S MAIN ST,15-03274,KANARRAVILLE,,,12/16/2015 09:06:21 AM,Tuesday,18,12/15/2015 06:21:20 PM,Citizen Assist,740588224,Citizen Assist,37534.6,"{'type': 'Point', 'coordinates': [-113184, 37534.6]}",-113184,Community Policing,UT,05/17/2016 10:31:54 AM,
4499,4500 Block W 1400 S,15-03278,IRON CO CC GRID,,,12/17/2015 09:06:36 AM,Wednesday,11,12/16/2015 11:53:16 AM,Disorderly,741198188,Disorderly,37652.2,"{'type': 'Point', 'coordinates': [-113144, 37652.2]}",-113144,Disorder,UT,05/17/2016 10:31:54 AM,
4500,4800 Block N MINERSVILLE HWY,15-03280,ENOCH,,,12/17/2015 09:06:29 AM,Wednesday,17,12/16/2015 05:02:37 PM,Agency Assist,741197997,Agency Assist,37764.7,"{'type': 'Point', 'coordinates': [-113055, 37764.7]}",-113055,Community Policing,UT,05/17/2016 10:42:03 AM,
4501,300 Block N BERYL HWY,15-03282,IRON CO BERYLG,,,12/17/2015 09:06:29 AM,Wednesday,21,12/16/2015 09:24:56 PM,PI Accident,741197996,PI Accident,37714.1,"{'type': 'Point', 'coordinates': [-113656, 37714.1]}",-113656,Traffic,UT,05/17/2016 10:42:03 AM,
4502,2100 Block N MAIN ST,15-03286,CEDAR CITY,,,12/19/2015 09:06:20 AM,Thursday,9,12/17/2015 09:50:22 AM,Wanted Person,741705187,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,05/17/2016 10:42:04 AM,
4503,2200 Block N 400 E,15-03300,IRON CO NC G,,,12/19/2015 09:06:14 AM,Thursday,10,12/17/2015 10:22:00 AM,Animal Problem,741705184,Animal Problem,37712.7,"{'type': 'Point', 'coordinates': [-113537, 37712.7]}",-113537,Community Policing,UT,05/17/2016 10:42:07 AM,
4504,2100 Block N MAIN ST,15-03287,CEDAR CITY,,,12/19/2015 09:06:06 AM,Thursday,10,12/17/2015 10:44:45 AM,Wanted Person,741705172,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,05/17/2016 10:42:04 AM,
